global_idx,case_id_num,segment_idx,pvc,fs
2551,0,2551,[0],25
2552,0,2552,[0],25
2553,0,2553,[0],25
2554,0,2554,[0],25
2555,0,2555,[0],25
2556,0,2556,[0],25
2557,0,2557,[0],25
2558,0,2558,[0],25
2559,0,2559,[0],25
2560,0,2560,[0],25
2561,0,2561,[0],25
2562,0,2562,[0],25
2563,0,2563,[0],25
2564,0,2564,[0],25
2565,0,2565,[0],25
2566,0,2566,[0],25
2567,0,2567,[0],25
2568,0,2568,[0],25
2569,0,2569,[0],25
2570,0,2570,[0],25
2571,0,2571,[0],25
2572,0,2572,[0],25
2573,0,2573,[0],25
2574,0,2574,[0],25
2575,0,2575,[0],25
2576,0,2576,[0],25
2577,0,2577,[0],25
2578,0,2578,[0],25
2579,0,2579,[0],25
2580,0,2580,[0],25
2581,0,2581,[0],25
2582,0,2582,[0],25
2583,0,2583,[0],25
2584,0,2584,[0],25
2585,0,2585,[0],25
2586,0,2586,[0],25
2587,0,2587,[0],25
2588,0,2588,[0],25
2589,0,2589,[0],25
2590,0,2590,[0],25
2591,0,2591,[0],25
2592,0,2592,[0],25
2593,0,2593,[0],25
2594,0,2594,[0],25
2595,0,2595,[0],25
2596,0,2596,[0],25
2597,0,2597,[0],25
2598,0,2598,[0],25
2599,0,2599,[0],25
2600,0,2600,[0],25
2601,0,2601,[0],25
2602,0,2602,[0],25
2603,0,2603,[0],25
2604,0,2604,[0],25
2605,0,2605,[0],25
2606,0,2606,[0],25
2607,0,2607,[0],25
2608,0,2608,[0],25
2609,0,2609,[0],25
2610,0,2610,[0],25
2611,0,2611,[0],25
2612,0,2612,[0],25
2613,0,2613,[0],25
2614,0,2614,[0],25
2615,0,2615,[0],25
2616,0,2616,[0],25
2617,0,2617,[0],25
2618,0,2618,[0],25
2619,0,2619,[0],25
2620,0,2620,[0],25
2621,0,2621,[0],25
2622,0,2622,[0],25
2623,0,2623,[0],25
2624,0,2624,[0],25
2625,0,2625,[0],25
2626,0,2626,[0],25
2627,0,2627,[0],25
2628,0,2628,[0],25
2629,0,2629,[0],25
2630,0,2630,[0],25
2631,0,2631,[0],25
2632,0,2632,[0],25
2633,0,2633,[0],25
2634,0,2634,[0],25
2635,0,2635,[0],25
2636,0,2636,[0],25
2637,0,2637,[0],25
2638,0,2638,[0],25
2639,0,2639,[0],25
2640,0,2640,[0],25
2641,0,2641,[0],25
2642,0,2642,[0],25
2643,0,2643,[0],25
2644,0,2644,[0],25
2645,0,2645,[0],25
2646,0,2646,[0],25
2647,0,2647,[0],25
2648,0,2648,[0],25
2649,0,2649,[0],25
2650,0,2650,[0],25
2651,0,2651,[0],25
2652,0,2652,[0],25
2653,0,2653,[0],25
2654,0,2654,[0],25
2655,0,2655,[0],25
2656,0,2656,[0],25
2657,0,2657,[0],25
2658,0,2658,[0],25
2659,0,2659,[0],25
2660,0,2660,[0],25
2661,0,2661,[0],25
2662,0,2662,[0],25
2663,0,2663,[0],25
2664,0,2664,[0],25
2665,0,2665,[0],25
2666,0,2666,[0],25
2667,0,2667,[0],25
2668,0,2668,[0],25
2669,0,2669,[0],25
2670,0,2670,[0],25
2671,0,2671,[0],25
2672,0,2672,[0],25
2673,0,2673,[0],25
2674,0,2674,[0],25
2675,0,2675,[0],25
2676,0,2676,[0],25
2677,0,2677,[0],25
2678,0,2678,[0],25
2679,0,2679,[0],25
2680,0,2680,[0],25
2681,0,2681,[0],25
2682,0,2682,[0],25
2683,0,2683,[0],25
2684,0,2684,[0],25
2685,0,2685,[0],25
2686,0,2686,[0],25
2687,0,2687,[0],25
2688,0,2688,[0],25
2689,0,2689,[0],25
2690,0,2690,[0],25
2691,0,2691,[0],25
2692,0,2692,[0],25
2693,0,2693,[0],25
2694,0,2694,[0],25
2695,0,2695,[0],25
2696,0,2696,[0],25
2697,0,2697,[0],25
2698,0,2698,[0],25
2699,0,2699,[0],25
2700,0,2700,[0],25
2701,0,2701,[0],25
2702,0,2702,[0],25
2703,0,2703,[0],25
2704,0,2704,[0],25
2705,0,2705,[0],25
2706,0,2706,[0],25
2707,0,2707,[0],25
2708,0,2708,[0],25
2709,0,2709,[0],25
2710,0,2710,[0],25
2711,0,2711,[0],25
2712,0,2712,[0],25
2713,0,2713,[0],25
2714,0,2714,[0],25
2715,0,2715,[0],25
2716,0,2716,[0],25
2717,0,2717,[0],25
2718,0,2718,[0],25
2719,0,2719,[0],25
2720,0,2720,[0],25
2721,0,2721,[0],25
2722,0,2722,[0],25
2723,0,2723,[0],25
2724,0,2724,[0],25
2725,0,2725,[0],25
2726,0,2726,[0],25
2727,0,2727,[0],25
2728,0,2728,[0],25
2729,0,2729,[0],25
2730,0,2730,[0],25
2731,0,2731,[0],25
2732,0,2732,[0],25
2733,0,2733,[0],25
2734,0,2734,[0],25
2735,0,2735,[0],25
2736,0,2736,[0],25
2737,0,2737,[0],25
2738,0,2738,[0],25
2739,0,2739,[0],25
2740,0,2740,[0],25
2741,0,2741,[0],25
2742,0,2742,[0],25
2743,0,2743,[0],25
2744,0,2744,[0],25
2745,0,2745,[0],25
2746,0,2746,[0],25
2747,0,2747,[0],25
2748,0,2748,[0],25
2749,0,2749,[0],25
2750,0,2750,[0],25
2751,0,2751,[0],25
2752,0,2752,[0],25
2753,0,2753,[0],25
2754,0,2754,[0],25
2755,0,2755,[0],25
2756,0,2756,[0],25
2757,0,2757,[0],25
2758,0,2758,[0],25
2759,0,2759,[0],25
2760,0,2760,[0],25
2761,0,2761,[0],25
2762,0,2762,[0],25
2763,0,2763,[0],25
2764,0,2764,[0],25
2765,0,2765,[0],25
2766,0,2766,[0],25
2767,0,2767,[0],25
2768,0,2768,[0],25
2769,0,2769,[0],25
2770,0,2770,[0],25
2771,0,2771,[0],25
2772,0,2772,[0],25
2773,0,2773,[0],25
2774,0,2774,[0],25
2775,0,2775,[0],25
2776,0,2776,[0],25
2777,0,2777,[0],25
2778,0,2778,[0],25
2779,0,2779,[0],25
2780,0,2780,[0],25
2781,0,2781,[0],25
2782,0,2782,[0],25
2783,0,2783,[0],25
2784,0,2784,[0],25
2785,0,2785,[0],25
2786,0,2786,[0],25
2787,0,2787,[0],25
2788,0,2788,[0],25
2789,0,2789,[0],25
2790,0,2790,[0],25
2791,0,2791,[0],25
2792,0,2792,[0],25
2793,0,2793,[0],25
2794,0,2794,[0],25
2795,0,2795,[0],25
2796,0,2796,[0],25
2797,0,2797,[0],25
2798,0,2798,[0],25
2799,0,2799,[0],25
2800,0,2800,[0],25
2801,0,2801,[0],25
2802,0,2802,[0],25
2803,0,2803,[0],25
2804,0,2804,[0],25
2805,0,2805,[0],25
2806,0,2806,[0],25
2807,0,2807,[0],25
2808,0,2808,[0],25
2809,0,2809,[0],25
2810,0,2810,[0],25
2811,0,2811,[0],25
2812,0,2812,[0],25
2813,0,2813,[0],25
2814,0,2814,[0],25
2815,0,2815,[0],25
2816,0,2816,[0],25
2817,0,2817,[0],25
2818,0,2818,[0],25
2819,0,2819,[0],25
2820,0,2820,[0],25
2821,0,2821,[0],25
2822,0,2822,[0],25
2823,0,2823,[0],25
2824,0,2824,[0],25
2825,0,2825,[0],25
2826,0,2826,[0],25
2827,0,2827,[0],25
2828,0,2828,[0],25
2829,0,2829,[0],25
2830,0,2830,[0],25
2831,0,2831,[0],25
2832,0,2832,[0],25
2833,0,2833,[0],25
2834,0,2834,[0],25
2835,0,2835,[0],25
2836,0,2836,[0],25
2837,0,2837,[0],25
2838,0,2838,[0],25
2839,0,2839,[0],25
2840,0,2840,[0],25
2841,0,2841,[0],25
2842,0,2842,[0],25
2843,0,2843,[0],25
2844,0,2844,[0],25
2845,0,2845,[0],25
2846,0,2846,[0],25
2847,0,2847,[0],25
2848,0,2848,[0],25
2849,0,2849,[0],25
2850,0,2850,[0],25
2851,0,2851,[0],25
2852,0,2852,[0],25
2853,0,2853,[0],25
2854,0,2854,[0],25
2855,0,2855,[0],25
2856,0,2856,[0],25
2857,0,2857,[0],25
2858,0,2858,[0],25
2859,0,2859,[0],25
2860,0,2860,[0],25
2861,0,2861,[0],25
2862,0,2862,[0],25
2863,0,2863,[0],25
2864,0,2864,[0],25
2865,0,2865,[0],25
2866,0,2866,[0],25
2867,0,2867,[0],25
2868,0,2868,[0],25
2869,0,2869,[0],25
2870,0,2870,[0],25
2871,0,2871,[0],25
2872,0,2872,[0],25
2873,0,2873,[0],25
2874,0,2874,[0],25
2875,0,2875,[0],25
2876,0,2876,[0],25
2877,0,2877,[0],25
2878,0,2878,[0],25
2879,0,2879,[0],25
2880,0,2880,[0],25
2881,0,2881,[0],25
2882,0,2882,[0],25
2883,0,2883,[0],25
2884,0,2884,[0],25
2885,0,2885,[0],25
2886,0,2886,[0],25
2887,0,2887,[0],25
2888,0,2888,[0],25
2889,0,2889,[0],25
2890,0,2890,[0],25
2891,0,2891,[0],25
2892,0,2892,[0],25
2893,0,2893,[0],25
2894,0,2894,[0],25
2895,0,2895,[0],25
2896,0,2896,[0],25
2897,0,2897,[0],25
2898,0,2898,[0],25
2899,0,2899,[0],25
2900,0,2900,[0],25
2901,0,2901,[0],25
2902,0,2902,[0],25
2903,0,2903,[0],25
2904,0,2904,[0],25
2905,0,2905,[0],25
2906,0,2906,[0],25
2907,0,2907,[0],25
2908,0,2908,[0],25
2909,0,2909,[0],25
2910,0,2910,[0],25
2911,0,2911,[0],25
2912,0,2912,[0],25
2913,0,2913,[0],25
2914,0,2914,[0],25
2915,0,2915,[0],25
2916,0,2916,[0],25
2917,0,2917,[0],25
2918,0,2918,[0],25
2919,0,2919,[0],25
2920,0,2920,[0],25
2921,0,2921,[0],25
2922,0,2922,[0],25
2923,0,2923,[0],25
2924,0,2924,[0],25
2925,0,2925,[0],25
2926,0,2926,[0],25
2927,0,2927,[0],25
2928,0,2928,[0],25
2929,0,2929,[0],25
2930,0,2930,[0],25
2931,0,2931,[0],25
2932,0,2932,[0],25
2933,0,2933,[0],25
2934,0,2934,[0],25
2935,0,2935,[0],25
2936,0,2936,[0],25
2937,0,2937,[0],25
2938,0,2938,[0],25
2939,0,2939,[0],25
2940,0,2940,[0],25
2941,0,2941,[0],25
2942,0,2942,[0],25
2943,0,2943,[0],25
2944,0,2944,[0],25
2945,0,2945,[0],25
2946,0,2946,[0],25
2947,0,2947,[0],25
2948,0,2948,[0],25
2949,0,2949,[0],25
2950,0,2950,[0],25
2951,0,2951,[0],25
2952,0,2952,[0],25
2953,0,2953,[0],25
2954,0,2954,[0],25
2955,0,2955,[0],25
2956,0,2956,[0],25
2957,0,2957,[0],25
2958,0,2958,[0],25
2959,0,2959,[0],25
2960,0,2960,[0],25
2961,0,2961,[0],25
2962,0,2962,[0],25
2963,0,2963,[0],25
2964,0,2964,[0],25
2965,0,2965,[0],25
2966,0,2966,[0],25
2967,0,2967,[0],25
2968,0,2968,[0],25
2969,0,2969,[0],25
2970,0,2970,[0],25
2971,0,2971,[0],25
2972,0,2972,[0],25
2973,0,2973,[0],25
2974,0,2974,[0],25
2975,0,2975,[0],25
2976,0,2976,[0],25
2977,0,2977,[0],25
2978,0,2978,[0],25
2979,0,2979,[0],25
2980,0,2980,[0],25
2981,0,2981,[0],25
2982,0,2982,[0],25
2983,0,2983,[0],25
2984,0,2984,[0],25
2985,0,2985,[0],25
2986,0,2986,[0],25
2987,0,2987,[0],25
2988,0,2988,[0],25
2989,0,2989,[0],25
2990,0,2990,[0],25
2991,0,2991,[0],25
2992,0,2992,[0],25
2993,0,2993,[0],25
2994,0,2994,[0],25
2995,0,2995,[0],25
2996,0,2996,[0],25
2997,0,2997,[0],25
2998,0,2998,[0],25
2999,0,2999,[0],25
3000,0,3000,[0],25
3001,0,3001,[0],25
3002,0,3002,[0],25
3003,0,3003,[0],25
3004,0,3004,[0],25
3005,0,3005,[0],25
3006,0,3006,[0],25
3007,0,3007,[0],25
3008,0,3008,[0],25
3009,0,3009,[0],25
3010,0,3010,[0],25
3011,0,3011,[0],25
3012,0,3012,[0],25
3013,0,3013,[0],25
3014,0,3014,[0],25
3015,0,3015,[0],25
3016,0,3016,[0],25
3017,0,3017,[0],25
3018,0,3018,[0],25
3019,0,3019,[0],25
3020,0,3020,[0],25
3021,0,3021,[0],25
3022,0,3022,[0],25
3023,0,3023,[0],25
3024,0,3024,[0],25
3025,0,3025,[0],25
3026,0,3026,[0],25
3027,0,3027,[0],25
3028,0,3028,[0],25
3029,0,3029,[0],25
3030,0,3030,[0],25
3031,0,3031,[0],25
3032,0,3032,[0],25
3033,0,3033,[0],25
3034,0,3034,[0],25
3035,0,3035,[0],25
3036,0,3036,[0],25
3037,0,3037,[0],25
3038,0,3038,[0],25
3039,0,3039,[0],25
3040,0,3040,[0],25
3041,0,3041,[0],25
3042,0,3042,[0],25
3043,0,3043,[0],25
3044,0,3044,[0],25
3045,0,3045,[0],25
3046,0,3046,[0],25
3047,0,3047,[0],25
3048,0,3048,[0],25
3049,0,3049,[0],25
3050,0,3050,[0],25
3051,0,3051,[0],25
3052,0,3052,[0],25
3053,0,3053,[0],25
3054,0,3054,[0],25
3055,0,3055,[0],25
3056,0,3056,[0],25
3057,0,3057,[0],25
3058,0,3058,[0],25
3059,0,3059,[0],25
3060,0,3060,[0],25
3061,0,3061,[0],25
3062,0,3062,[0],25
3063,0,3063,[0],25
3064,0,3064,[0],25
3065,0,3065,[0],25
3066,0,3066,[0],25
3067,0,3067,[0],25
3068,0,3068,[0],25
3069,0,3069,[0],25
3070,0,3070,[0],25
3071,0,3071,[0],25
3072,0,3072,[0],25
3073,0,3073,[0],25
3074,0,3074,[0],25
3075,0,3075,[0],25
3076,0,3076,[0],25
3077,0,3077,[0],25
3078,0,3078,[0],25
3079,0,3079,[0],25
3080,0,3080,[0],25
3081,0,3081,[0],25
3082,0,3082,[0],25
3083,0,3083,[0],25
3084,0,3084,[0],25
3085,0,3085,[0],25
3086,0,3086,[0],25
3087,0,3087,[0],25
3088,0,3088,[0],25
3089,0,3089,[0],25
3090,0,3090,[0],25
3091,0,3091,[0],25
3092,0,3092,[0],25
3093,0,3093,[0],25
3094,0,3094,[0],25
3095,0,3095,[0],25
3096,0,3096,[0],25
3097,0,3097,[0],25
3098,0,3098,[0],25
3099,0,3099,[0],25
3100,0,3100,[0],25
3101,0,3101,[0],25
3102,0,3102,[0],25
3103,0,3103,[0],25
3104,0,3104,[0],25
3105,0,3105,[0],25
3106,0,3106,[0],25
3107,0,3107,[0],25
3108,0,3108,[0],25
3109,0,3109,[0],25
3110,0,3110,[0],25
3111,0,3111,[0],25
3112,0,3112,[0],25
3113,0,3113,[0],25
3114,0,3114,[0],25
3115,0,3115,[0],25
3116,0,3116,[0],25
3117,0,3117,[0],25
3118,0,3118,[0],25
3119,0,3119,[0],25
3120,0,3120,[0],25
3121,0,3121,[0],25
3122,0,3122,[0],25
3123,0,3123,[0],25
3124,0,3124,[0],25
3125,0,3125,[0],25
3126,0,3126,[0],25
3127,0,3127,[0],25
3128,0,3128,[0],25
3129,0,3129,[0],25
3130,0,3130,[0],25
3131,0,3131,[0],25
3132,0,3132,[0],25
3133,0,3133,[0],25
3134,0,3134,[0],25
3135,0,3135,[0],25
3136,0,3136,[0],25
3137,0,3137,[0],25
3138,0,3138,[0],25
3139,0,3139,[0],25
3140,0,3140,[0],25
3141,0,3141,[0],25
3142,0,3142,[0],25
3143,0,3143,[0],25
3144,0,3144,[0],25
3145,0,3145,[0],25
3146,0,3146,[0],25
3147,0,3147,[0],25
3148,0,3148,[0],25
3149,0,3149,[0],25
3150,0,3150,[0],25
3151,0,3151,[0],25
3152,0,3152,[0],25
3153,0,3153,[0],25
3154,0,3154,[0],25
3155,0,3155,[0],25
3156,0,3156,[0],25
3157,0,3157,[0],25
3158,0,3158,[0],25
3159,0,3159,[0],25
3160,0,3160,[0],25
3161,0,3161,[0],25
3162,0,3162,[0],25
3163,0,3163,[0],25
3164,0,3164,[0],25
3165,0,3165,[0],25
3166,0,3166,[0],25
3167,0,3167,[0],25
3168,0,3168,[0],25
3169,0,3169,[0],25
3170,0,3170,[0],25
3171,0,3171,[0],25
3172,0,3172,[0],25
3173,0,3173,[0],25
3174,0,3174,[0],25
3175,0,3175,[0],25
3176,0,3176,[0],25
3177,0,3177,[0],25
3178,0,3178,[0],25
3179,0,3179,[0],25
3180,0,3180,[0],25
3181,0,3181,[0],25
3182,0,3182,[0],25
3183,0,3183,[0],25
3184,0,3184,[0],25
3185,0,3185,[0],25
3186,0,3186,[0],25
3187,0,3187,[0],25
3188,0,3188,[0],25
3189,0,3189,[0],25
3190,0,3190,[0],25
3191,0,3191,[0],25
3192,0,3192,[0],25
3193,0,3193,[0],25
3194,0,3194,[0],25
3195,0,3195,[0],25
3196,0,3196,[0],25
3197,0,3197,[0],25
3198,0,3198,[0],25
3199,0,3199,[0],25
3200,0,3200,[0],25
3201,0,3201,[0],25
3202,0,3202,[0],25
3203,0,3203,[0],25
3204,0,3204,[0],25
3205,0,3205,[0],25
3206,0,3206,[0],25
3207,0,3207,[0],25
3208,0,3208,[0],25
3209,0,3209,[0],25
3210,0,3210,[0],25
3211,0,3211,[0],25
3212,0,3212,[0],25
3213,0,3213,[0],25
3214,0,3214,[0],25
3215,0,3215,[0],25
3216,0,3216,[0],25
3217,0,3217,[0],25
3218,0,3218,[0],25
3219,0,3219,[0],25
3220,0,3220,[0],25
3221,0,3221,[0],25
3222,0,3222,[0],25
3223,0,3223,[0],25
3224,0,3224,[0],25
3225,0,3225,[0],25
3226,0,3226,[0],25
3227,0,3227,[0],25
3228,0,3228,[0],25
3229,0,3229,[0],25
3230,0,3230,[0],25
3231,0,3231,[0],25
3232,0,3232,[0],25
3233,0,3233,[0],25
3234,0,3234,[0],25
3235,0,3235,[0],25
3236,0,3236,[0],25
3237,0,3237,[0],25
3238,0,3238,[0],25
3239,0,3239,[0],25
3240,0,3240,[0],25
3241,0,3241,[0],25
3242,0,3242,[0],25
3243,0,3243,[0],25
3244,0,3244,[0],25
3245,0,3245,[0],25
3246,0,3246,[0],25
3247,0,3247,[0],25
3248,0,3248,[0],25
3249,0,3249,[0],25
3250,0,3250,[0],25
3251,0,3251,[0],25
3252,0,3252,[0],25
3253,0,3253,[0],25
3254,0,3254,[0],25
3255,0,3255,[0],25
3256,0,3256,[0],25
3257,0,3257,[0],25
3258,0,3258,[0],25
3259,0,3259,[0],25
3260,0,3260,[0],25
3261,0,3261,[0],25
3262,0,3262,[0],25
3263,0,3263,[0],25
3264,0,3264,[0],25
3265,0,3265,[0],25
3266,0,3266,[0],25
3267,0,3267,[0],25
3268,0,3268,[0],25
3269,0,3269,[0],25
3270,0,3270,[0],25
3271,0,3271,[0],25
3272,0,3272,[0],25
3273,0,3273,[0],25
3274,0,3274,[0],25
3275,0,3275,[0],25
3276,0,3276,[0],25
3277,0,3277,[0],25
3278,0,3278,[0],25
3279,0,3279,[0],25
3280,0,3280,[0],25
3281,0,3281,[0],25
3282,0,3282,[0],25
3283,0,3283,[0],25
3284,0,3284,[0],25
3285,0,3285,[0],25
3286,0,3286,[0],25
3287,0,3287,[0],25
3288,0,3288,[0],25
3289,0,3289,[0],25
3290,0,3290,[0],25
3291,0,3291,[0],25
3292,0,3292,[0],25
3293,0,3293,[0],25
3294,0,3294,[0],25
3295,0,3295,[0],25
3296,0,3296,[0],25
3297,0,3297,[0],25
3298,0,3298,[0],25
3299,0,3299,[0],25
3300,0,3300,[0],25
3301,0,3301,[0],25
3302,0,3302,[0],25
3303,0,3303,[0],25
3304,0,3304,[0],25
3305,0,3305,[0],25
3306,0,3306,[0],25
3307,0,3307,[0],25
3308,0,3308,[0],25
3309,0,3309,[0],25
3310,0,3310,[0],25
3311,0,3311,[0],25
3312,0,3312,[0],25
3313,0,3313,[0],25
3314,0,3314,[0],25
3315,0,3315,[0],25
3316,0,3316,[0],25
3317,0,3317,[0],25
3318,0,3318,[0],25
3319,0,3319,[0],25
3320,0,3320,[0],25
3321,0,3321,[0],25
3322,0,3322,[0],25
3323,0,3323,[0],25
3324,0,3324,[0],25
3325,0,3325,[0],25
3326,0,3326,[0],25
3327,0,3327,[0],25
3328,0,3328,[0],25
3329,0,3329,[0],25
3330,0,3330,[0],25
3331,0,3331,[0],25
3332,0,3332,[0],25
3333,0,3333,[0],25
3334,0,3334,[0],25
3335,0,3335,[0],25
3336,0,3336,[0],25
3337,0,3337,[0],25
3338,0,3338,[0],25
3339,0,3339,[0],25
3340,0,3340,[0],25
3341,0,3341,[0],25
3342,0,3342,[0],25
3343,0,3343,[0],25
3344,0,3344,[0],25
3345,0,3345,[0],25
3346,0,3346,[0],25
3347,0,3347,[0],25
3348,0,3348,[0],25
3349,0,3349,[0],25
3350,0,3350,[0],25
3351,0,3351,[0],25
3352,0,3352,[0],25
3353,0,3353,[0],25
3354,0,3354,[0],25
3355,0,3355,[0],25
3356,0,3356,[0],25
3357,0,3357,[0],25
3358,0,3358,[0],25
3359,0,3359,[0],25
3360,0,3360,[0],25
3361,0,3361,[0],25
3362,0,3362,[0],25
3363,0,3363,[0],25
3364,0,3364,[0],25
3365,0,3365,[0],25
3366,0,3366,[0],25
3367,0,3367,[0],25
3368,0,3368,[0],25
3369,0,3369,[0],25
3370,0,3370,[0],25
3371,0,3371,[0],25
3372,0,3372,[0],25
3373,0,3373,[0],25
3374,0,3374,[0],25
3375,0,3375,[0],25
3376,0,3376,[0],25
3377,0,3377,[0],25
3378,0,3378,[0],25
3379,0,3379,[0],25
3380,0,3380,[0],25
3381,0,3381,[0],25
3382,0,3382,[0],25
3383,0,3383,[0],25
3384,0,3384,[0],25
3385,0,3385,[0],25
3386,0,3386,[0],25
3387,0,3387,[0],25
3388,0,3388,[0],25
3389,0,3389,[0],25
3390,0,3390,[0],25
3391,0,3391,[0],25
3392,0,3392,[0],25
3393,0,3393,[0],25
3394,0,3394,[0],25
3395,0,3395,[0],25
3396,0,3396,[0],25
3397,0,3397,[0],25
3398,0,3398,[0],25
3399,0,3399,[0],25
3400,0,3400,[0],25
3401,0,3401,[0],25
3402,0,3402,[0],25
3403,0,3403,[0],25
3404,0,3404,[0],25
3405,0,3405,[0],25
3406,0,3406,[0],25
3407,0,3407,[0],25
3408,0,3408,[0],25
3409,0,3409,[0],25
3410,0,3410,[0],25
3411,0,3411,[0],25
3412,0,3412,[0],25
3413,0,3413,[0],25
3414,0,3414,[0],25
3415,0,3415,[0],25
3416,0,3416,[0],25
3417,0,3417,[0],25
3418,0,3418,[0],25
3419,0,3419,[0],25
3420,0,3420,[0],25
3421,0,3421,[0],25
3422,0,3422,[0],25
3423,0,3423,[0],25
3424,0,3424,[0],25
3425,0,3425,[0],25
3426,0,3426,[0],25
3427,0,3427,[0],25
3428,0,3428,[0],25
3429,0,3429,[0],25
3430,0,3430,[0],25
3431,0,3431,[0],25
3432,0,3432,[0],25
3433,0,3433,[0],25
3434,0,3434,[0],25
3435,0,3435,[0],25
3436,0,3436,[0],25
3437,0,3437,[0],25
3438,0,3438,[0],25
3439,0,3439,[0],25
3440,0,3440,[0],25
3441,0,3441,[0],25
3442,0,3442,[0],25
3443,0,3443,[0],25
3444,0,3444,[0],25
3445,0,3445,[0],25
3446,0,3446,[0],25
3447,0,3447,[0],25
3448,0,3448,[0],25
3449,0,3449,[0],25
3450,0,3450,[0],25
3451,0,3451,[0],25
3452,0,3452,[0],25
3453,0,3453,[0],25
3454,0,3454,[0],25
3455,0,3455,[0],25
3456,0,3456,[0],25
3457,0,3457,[0],25
3458,0,3458,[0],25
3459,0,3459,[0],25
3460,0,3460,[0],25
3461,0,3461,[0],25
3462,0,3462,[0],25
3463,0,3463,[0],25
3464,0,3464,[0],25
3465,0,3465,[0],25
3466,0,3466,[0],25
3467,0,3467,[0],25
3468,0,3468,[0],25
3469,0,3469,[0],25
3470,0,3470,[0],25
3471,0,3471,[0],25
3472,0,3472,[0],25
3473,0,3473,[0],25
3474,0,3474,[0],25
3475,0,3475,[0],25
3476,0,3476,[0],25
3477,0,3477,[0],25
3478,0,3478,[0],25
3479,0,3479,[0],25
3480,0,3480,[0],25
3481,0,3481,[0],25
3482,0,3482,[0],25
3483,0,3483,[0],25
3484,0,3484,[0],25
3485,0,3485,[0],25
3486,0,3486,[0],25
3487,0,3487,[0],25
3488,0,3488,[0],25
3489,0,3489,[0],25
3490,0,3490,[0],25
3491,0,3491,[0],25
3492,0,3492,[0],25
3493,0,3493,[0],25
3494,0,3494,[0],25
3495,0,3495,[0],25
3496,0,3496,[0],25
3497,0,3497,[0],25
3498,0,3498,[0],25
3499,0,3499,[0],25
3500,0,3500,[0],25
3501,0,3501,[0],25
3502,0,3502,[0],25
3503,0,3503,[0],25
3504,0,3504,[0],25
3505,0,3505,[0],25
3506,0,3506,[0],25
3507,0,3507,[0],25
3508,0,3508,[0],25
3509,0,3509,[0],25
3510,0,3510,[0],25
3511,0,3511,[0],25
3512,0,3512,[0],25
3513,0,3513,[0],25
3514,0,3514,[0],25
3515,0,3515,[0],25
3516,0,3516,[0],25
3517,0,3517,[0],25
3518,0,3518,[0],25
3519,0,3519,[0],25
3520,0,3520,[0],25
3521,0,3521,[0],25
3522,0,3522,[0],25
3523,0,3523,[0],25
3524,0,3524,[0],25
3525,0,3525,[0],25
3526,0,3526,[0],25
3527,0,3527,[0],25
3528,0,3528,[0],25
3529,0,3529,[0],25
3530,0,3530,[0],25
3531,0,3531,[0],25
3532,0,3532,[0],25
3533,0,3533,[0],25
3534,0,3534,[0],25
3535,0,3535,[0],25
3536,0,3536,[0],25
3537,0,3537,[0],25
3538,0,3538,[0],25
3539,0,3539,[0],25
3540,0,3540,[0],25
3541,0,3541,[0],25
3542,0,3542,[0],25
3543,0,3543,[0],25
3544,0,3544,[0],25
3545,0,3545,[0],25
3546,0,3546,[0],25
3547,0,3547,[0],25
3548,0,3548,[0],25
3549,0,3549,[0],25
3550,0,3550,[0],25
3551,0,3551,[0],25
3552,0,3552,[0],25
3553,0,3553,[0],25
3554,0,3554,[0],25
3555,0,3555,[0],25
3556,0,3556,[0],25
3557,0,3557,[0],25
3558,0,3558,[0],25
3559,0,3559,[0],25
3560,0,3560,[0],25
3561,0,3561,[0],25
3562,0,3562,[0],25
3563,0,3563,[0],25
3564,0,3564,[0],25
3565,0,3565,[0],25
3566,0,3566,[0],25
3567,0,3567,[0],25
3568,0,3568,[0],25
3569,0,3569,[0],25
3570,0,3570,[0],25
3571,0,3571,[0],25
3572,0,3572,[0],25
3573,0,3573,[0],25
3574,0,3574,[0],25
3575,0,3575,[0],25
3576,0,3576,[0],25
3577,0,3577,[0],25
3578,0,3578,[0],25
3579,0,3579,[0],25
3580,0,3580,[0],25
3581,0,3581,[0],25
3582,0,3582,[0],25
3583,0,3583,[0],25
3584,0,3584,[0],25
3585,0,3585,[0],25
3586,0,3586,[0],25
3587,0,3587,[0],25
3588,0,3588,[0],25
3589,0,3589,[0],25
3590,0,3590,[0],25
3591,0,3591,[0],25
3592,0,3592,[0],25
3593,0,3593,[0],25
3594,0,3594,[0],25
3595,0,3595,[0],25
3596,0,3596,[0],25
3597,0,3597,[0],25
3598,0,3598,[0],25
3599,0,3599,[0],25
3600,0,3600,[0],25
3601,0,3601,[0],25
3602,0,3602,[0],25
3603,0,3603,[0],25
3604,0,3604,[0],25
3605,0,3605,[0],25
3606,0,3606,[0],25
3607,0,3607,[0],25
3608,0,3608,[0],25
3609,0,3609,[0],25
3610,0,3610,[0],25
3611,0,3611,[0],25
3612,0,3612,[0],25
3613,0,3613,[0],25
3614,0,3614,[0],25
3615,0,3615,[0],25
3616,0,3616,[0],25
3617,0,3617,[0],25
3618,0,3618,[0],25
3619,0,3619,[0],25
3620,0,3620,[0],25
3621,0,3621,[0],25
3622,0,3622,[0],25
3623,0,3623,[0],25
3624,0,3624,[0],25
3625,0,3625,[0],25
