patient_id,label,p_pvc
15,0,1.5508506e-32
0,0,0.0
3,0,0.0
17,0,0.0
1,0,1.0
4,0,0.0
0,0,0.0
15,0,1.6257491e-13
15,0,0.0
17,0,0.0
9,0,0.0
10,0,0.0
1,0,0.0
3,0,0.0
0,0,0.0
16,0,0.0
4,0,0.0
16,0,0.0
1,0,0.0
9,0,0.0
4,0,0.0
1,0,0.0
10,0,0.0
1,0,0.0
1,0,1.0
17,0,0.0
9,1,1.7285466e-27
15,0,1.0
5,0,1.5227139e-06
0,0,0.0
16,0,0.0
4,0,0.0
4,0,0.0
0,0,0.0
3,0,0.0
9,1,0.0
15,0,0.99993694
7,0,3.3056385e-29
8,0,0.0
16,0,1.0
0,0,0.0
16,0,0.0
9,0,1.0
3,0,0.0
2,0,0.0
2,0,0.0
9,0,1.02013046e-25
3,0,1.0
9,0,1.0
10,0,0.0
17,0,0.0
17,0,0.0
3,0,0.0
3,0,0.0
17,0,0.0
16,0,8.089896e-27
15,0,0.0
0,0,0.0
0,0,0.0
10,0,0.0
4,0,0.0
17,0,0.0
3,0,0.0
9,0,1.0
16,0,1.0
0,0,0.0
1,0,0.0
16,0,0.0
4,0,5.370028e-20
4,0,0.0
15,0,0.9999411
6,0,0.0
15,0,0.0
3,0,0.0
15,0,0.0
3,0,1.0
10,0,0.0
3,1,0.0
15,0,1.0
15,0,9.2978084e-29
0,0,0.0
15,0,1.0
17,0,1.0
3,0,0.0
3,0,0.0
17,0,0.0
7,0,4.6872227e-18
17,0,0.0
10,0,0.0
8,0,0.99999905
9,0,0.0
9,0,1.0
15,0,1.0
8,0,8.996291e-36
15,0,1.0
15,0,0.0
17,0,0.0
0,0,0.0
17,0,0.0
16,0,0.0
15,0,1.0
17,0,1.0
3,0,0.0
10,0,0.0
17,0,1.5877959e-08
6,0,0.0
0,0,0.0
4,0,1.3053711e-11
3,0,1.0
4,0,0.0
7,0,1.2705866e-12
16,0,0.0
1,0,0.0
10,0,0.0
0,0,1.0
1,0,0.0
16,0,0.0
0,0,0.0
7,0,7.5409506e-10
3,0,0.0
4,0,0.0
7,0,0.0
11,0,1.7326603e-26
3,0,0.0
15,0,5.0941905e-31
0,0,3.296418e-23
15,0,0.0
0,0,0.0
0,0,0.0
17,0,0.0
10,0,1.0669648e-06
9,0,0.0
7,0,6.0617777e-09
9,0,0.0
16,0,0.0
9,0,1.0
17,0,0.0
0,0,0.0015829132
5,1,0.99523205
17,0,0.0
9,0,1.8978465e-16
16,0,1.0
16,0,1.0
15,0,1.0
3,0,0.0
9,0,1.0
10,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
2,0,0.0
3,0,0.0
0,0,0.0
11,0,1.0
15,0,0.0
2,0,4.0028674e-05
9,0,0.0056968466
4,0,0.0
15,0,6.0944245e-35
0,0,0.012733961
17,0,0.0
0,0,0.0
0,0,0.0
15,0,5.9150047e-23
3,1,1.0
16,0,0.0
10,0,0.0
16,0,0.0
7,0,0.99985516
0,0,0.0
16,0,0.0
1,0,1.0
16,0,0.0
1,0,1.0
3,0,0.0
9,0,1.996741e-31
9,0,0.0
15,0,1.0
15,0,0.9913545
7,0,2.5450307e-05
9,0,0.0
16,0,3.1105027e-12
0,0,0.0
5,0,3.3330587e-14
3,1,1.0
15,0,1.0
7,0,0.0
4,0,0.0
10,0,0.0
7,0,2.2580148e-14
2,0,0.0
4,0,0.0
17,0,0.0
9,0,0.0
15,1,4.1376864e-35
7,0,1.2038989e-16
16,0,2.9975784e-23
13,0,8.305921e-14
3,0,0.0
4,0,1.2316822e-07
17,0,0.0
1,0,0.0
3,0,0.0
7,0,5.3018184e-28
0,0,0.0
3,0,0.0
15,1,1.0
1,0,0.0
12,0,4.5710194e-32
15,0,1.0
16,0,1.0
0,0,0.0
16,0,0.0
17,0,0.0
11,0,0.0
17,0,0.0
17,0,0.0
4,0,0.0
17,0,0.0
15,1,1.0
4,0,1.0
12,0,0.0
17,0,1.0
0,0,0.0
15,0,1.0
3,0,0.0
11,0,3.6860716e-38
9,1,1.0
2,0,0.0
16,0,0.0
3,0,0.0
7,0,1.4047398e-10
5,0,3.9438206e-16
2,0,0.0
5,0,6.9553105e-17
12,0,4.5608023e-05
15,0,2.1467231e-23
17,0,1.0
7,0,2.48631e-25
16,0,0.0
7,0,2.7706255e-12
0,0,0.0
15,0,1.0
3,0,3.0835865e-14
1,0,0.0
1,0,0.0
15,0,1.0
7,0,1.1839382e-11
7,0,3.8003654e-07
17,0,0.0
3,0,1.0
2,0,0.0
17,0,0.0
15,0,0.0
15,0,0.0
9,0,1.0
3,0,2.0590491e-30
10,0,0.0
7,0,9.3127356e-14
15,0,1.0
16,0,0.0
17,0,1.0
3,0,0.0
12,0,1.6641755e-13
16,0,1.0
9,1,1.0
3,0,0.0
3,0,1.0
3,1,0.0
0,0,0.0
10,0,0.0
9,0,0.0
7,0,4.2994693e-06
7,0,8.6781114e-13
16,0,6.2999007e-12
1,1,4.397665e-33
16,0,1.0
15,0,1.0
15,0,1.0
12,0,2.8385818e-11
15,0,0.065130025
17,0,0.0
3,0,1.0
2,0,0.0
17,0,0.0
4,0,0.0
3,0,1.2024749e-33
10,0,0.0
7,0,1.0028768e-11
3,0,0.0
15,0,0.00031491707
16,0,1.0
1,0,0.0
15,0,1.0
16,0,1.0
10,0,0.0
0,0,0.0
9,0,0.0
3,0,1.0
1,0,0.0
4,0,5.6991516e-32
3,0,0.0
17,0,0.0
9,1,1.0
8,1,1.0
15,0,0.9999727
1,0,0.0
11,0,2.2626434e-08
16,0,0.0
15,0,1.0
0,0,0.0
4,0,1.3072145e-30
10,0,0.0
4,0,0.0
1,0,0.0
17,0,0.0
16,0,0.0
0,0,0.0
17,0,1.0
2,0,1.0
0,0,0.0
6,0,0.0
17,0,0.99997044
17,0,0.0
0,0,1.0
0,0,2.7506092e-10
7,0,2.347379e-09
17,0,0.0
15,0,1.0
12,0,3.6250265e-36
3,0,1.0
3,1,1.0
15,0,1.0
16,0,0.0
4,0,0.0
0,0,0.0
15,0,1.0
2,0,1.0
12,0,0.0
15,0,5.5757305e-27
15,0,1.0
7,0,4.7568772e-26
17,0,0.0
9,0,1.0
16,0,0.0
0,0,0.0
3,0,1.0
17,0,0.0
0,0,0.0
1,0,0.0
15,0,0.0
9,1,0.0
17,0,0.0
1,0,0.0
17,0,8.248969e-38
3,0,0.0
0,0,1.0
3,0,1.0
4,0,0.99996805
0,0,1.0
4,0,1.0
10,0,0.0
4,0,3.468217e-23
4,0,0.0
7,0,8.4721354e-17
17,0,0.0
16,0,0.0
2,0,0.0
0,0,0.0
12,0,4.032702e-21
16,0,0.0
16,0,0.0
3,0,0.0
16,0,0.0
11,0,1.4045938e-38
2,0,0.0
2,0,0.0
9,0,0.0
15,0,1.0
3,1,1.0
2,0,1.370388e-15
1,0,1.0
6,0,0.0
9,0,0.0
6,0,0.0
7,0,0.0
0,0,0.068322204
3,0,0.0
4,0,1.0
15,0,0.0
10,0,0.0
1,0,0.0
0,0,9.102078e-17
4,0,0.0
4,0,0.0
15,0,2.893949e-15
17,0,0.9999938
1,0,1.0
0,0,0.0
2,0,8.8924215e-12
3,0,0.0
15,0,8.382206e-28
3,0,0.0
3,1,1.0
4,0,0.0
8,0,0.0
0,0,0.0
17,0,0.0
3,0,1.0
4,0,0.0
17,0,0.0
15,0,0.0
0,0,5.1882657e-17
15,0,0.0
4,0,0.0
0,0,0.0
4,0,0.0
0,0,0.0
3,0,1.0
4,0,0.0
4,0,0.0
0,0,0.0
16,0,0.0
9,0,0.0
0,0,0.0
9,0,0.0
3,0,0.0
0,0,0.0
15,0,1.0
3,0,0.0
7,0,2.005455e-27
3,0,0.0
9,0,1.0
9,0,0.0
15,0,0.9998888
8,0,0.0
3,0,0.0
7,0,0.589454
4,0,0.0
15,0,3.5805176e-33
15,0,0.0
17,0,0.0
2,0,0.0
3,1,1.0
15,0,1.0
9,0,1.05824935e-26
15,0,1.0
12,0,0.998814
4,0,0.0
16,0,0.0
9,0,0.0
15,0,0.0
15,0,0.0
7,0,2.2282407e-11
17,0,0.0
0,0,0.0
2,0,1.0
17,0,0.0
17,0,0.0
3,0,1.0
3,1,1.0
8,0,0.0
0,0,0.0
16,0,0.0
4,0,1.0
10,0,0.0
4,0,0.0
1,1,1.0
6,0,0.0
7,0,2.0345744e-06
1,0,0.0
3,0,0.0
7,0,1.007187e-09
16,0,0.0
0,0,0.0
4,0,0.0
16,0,0.0
7,0,1.0
9,0,9.571221e-07
17,0,0.0
7,0,1.5017796e-22
9,0,0.0
2,0,0.0
9,0,0.0
9,1,1.0
3,1,1.0
0,0,2.3742583e-15
4,0,0.0
15,1,8.068249e-30
4,0,0.0
9,0,1.0
0,0,0.0
13,0,1.0
15,0,1.0
17,0,1.0
16,0,0.0
2,0,3.0373287e-20
3,1,1.0
15,0,0.9838381
10,0,0.0
16,0,0.0
0,0,0.0
15,0,7.012575e-10
3,1,1.0
9,0,2.7821348e-14
17,0,1.0
0,0,0.0
17,0,0.0
0,0,0.0
17,0,1.0
15,0,0.25773785
7,0,0.880879
3,0,0.0
4,0,0.0
15,1,7.900707e-29
2,0,0.0
7,0,4.5575607e-06
4,0,0.0
3,0,1.0
9,1,1.0
3,0,0.0
7,0,0.0
17,0,0.0
0,0,0.0
4,0,8.739468e-25
3,0,0.0
5,0,2.2825905e-20
15,0,1.0
4,0,0.0
4,0,0.0
16,0,1.682037e-20
15,0,0.0
3,0,0.0
0,0,0.0
3,0,0.0
17,0,0.0
9,0,0.0
3,0,0.0
9,0,1.0
10,0,0.0
1,0,1.0
4,0,0.0
10,0,0.0
3,0,0.0
17,0,2.502335e-31
15,0,0.9999869
3,0,0.0
2,0,0.0
3,0,1.0506515e-25
5,0,4.157835e-13
2,0,1.0
17,0,1.4373372e-24
3,1,1.0
4,0,0.0
1,0,1.0
4,0,0.0
15,0,1.0
15,0,0.0
4,0,0.0
16,0,0.0
1,0,0.0
0,0,0.0
16,0,0.0
12,0,2.2557517e-13
15,0,1.0
15,0,1.0
7,0,6.496865e-06
2,0,0.0
2,0,1.3896745e-06
3,0,0.0
15,0,1.0
9,0,0.0
10,0,0.0
17,0,0.0
17,0,1.0
4,0,0.0
17,0,0.0
9,1,1.0
9,0,0.0
16,0,1.0
17,0,0.0
16,0,7.1999832e-12
3,0,0.0
4,0,0.0
3,0,1.0
0,0,2.2632591e-07
15,0,1.0
4,0,0.0
15,0,1.0
0,0,0.0
15,0,1.0
16,0,0.0
15,0,1.0
9,0,1.0
0,0,0.0
16,0,0.0
17,0,0.0
0,0,1.0
3,0,0.9679914
0,0,6.911489e-31
9,0,0.0
4,0,0.0
15,0,1.0
7,0,1.8019443e-13
3,0,0.0
8,0,0.0
15,0,0.0
0,0,1.843872e-19
0,0,2.1544202e-36
2,0,0.0
2,0,0.0
10,0,0.0
7,0,3.0728495e-07
4,0,0.0
17,0,0.0
10,0,0.0
0,0,0.0
16,0,0.0
16,0,0.0
0,0,0.0
7,0,1.1150951e-12
7,0,6.008741e-14
2,0,0.0
3,0,0.0
16,0,0.0
12,0,0.0
15,0,0.0
12,0,0.0
3,1,1.0
3,0,0.0
9,0,1.0
3,1,1.0
9,0,1.0
4,0,0.0
6,0,0.0
16,0,1.0
2,0,1.0
4,0,0.0
17,0,1.0
4,0,0.0
0,0,0.0
8,1,1.0
17,0,0.0
16,0,0.0
2,0,0.0
2,0,1.0
15,0,6.642168e-26
7,0,6.960841e-22
3,1,1.0
4,0,0.0
16,0,1.0
4,0,0.0
2,0,0.0
13,0,0.0
9,0,1.0
3,0,0.0
17,0,1.0
9,0,0.0
3,0,0.0
2,0,2.4420423e-28
4,0,0.0
2,0,0.0
4,0,1.0
17,0,1.0
3,0,0.0
17,0,0.0
17,0,1.0
9,0,0.0
7,0,7.158473e-10
9,0,0.0
10,0,2.5232213e-24
3,0,0.0
9,0,1.0
16,0,0.0
17,0,0.0
17,0,0.0
4,0,0.0
17,0,0.0
0,0,0.0
0,0,0.0
4,0,0.0
16,0,0.0
15,0,1.0
15,0,1.0
0,0,0.0001263256
16,0,0.0
17,0,0.0
16,0,0.0
2,0,0.0
4,0,3.0266295e-28
5,1,1.0
0,0,9.424733e-06
2,1,0.99996126
15,0,2.2857325e-23
15,0,1.0
16,0,1.0
3,0,1.0
16,0,0.0
3,0,0.0
0,0,0.0
15,0,1.0
0,0,0.0
15,1,0.0
4,0,0.0
10,0,0.0
3,0,0.0
9,0,1.0
4,0,0.0
4,1,0.0
15,0,1.0
17,0,0.0
13,1,1.0
1,0,0.0
15,0,0.0
9,0,0.0
3,1,4.217552e-05
0,0,0.0
16,0,1.0
17,0,0.0
9,0,0.0
7,0,0.006572657
7,0,4.452448e-11
9,0,1.0
16,0,0.0
0,0,0.0
3,0,0.0
0,0,0.0
15,0,0.0
0,0,7.490184e-05
15,0,1.0
1,0,0.0
2,0,0.0
16,0,0.0
4,0,0.0
6,0,8.602183e-22
0,0,0.0
7,0,1.0014223e-18
15,0,1.0
17,0,0.0
15,0,1.0
16,0,1.0
8,0,1.0
8,0,0.0
0,0,0.0
7,0,0.0012429559
17,0,2.1517563e-31
4,0,0.0
17,0,0.0
16,0,1.0542705e-22
16,0,0.0
12,0,0.99989474
17,0,1.0
2,0,5.9354903e-28
0,0,0.0
7,0,3.6478157e-11
3,0,0.0
4,0,0.0
2,0,1.0
8,1,1.0
15,0,1.0
17,0,1.0
4,0,1.0
15,0,0.0
16,0,0.0
2,0,2.2566048e-12
4,0,0.0
0,0,0.0
0,0,3.8080314e-30
10,0,0.0
16,0,0.0
4,0,0.0
17,0,0.0
4,0,0.0
7,0,0.0021944686
17,0,0.0
1,0,0.0
15,0,0.0
15,0,1.0
9,0,1.0904378e-05
15,0,1.0
15,0,1.0
0,0,0.0
3,0,1.0
1,0,0.0
0,0,1.3187734e-24
1,0,1.0
5,1,1.0
16,0,0.0
15,0,3.2694634e-33
3,0,0.0
15,0,0.0
8,0,1.0
9,0,0.0
15,0,1.0
16,0,0.0
16,0,0.0
7,0,3.147456e-31
9,0,1.0925033e-35
10,0,0.0
2,0,0.0
3,0,0.0
4,0,0.0
4,0,0.0
10,0,0.0
0,0,0.0
15,0,1.2489991e-13
16,0,0.0
3,0,1.0
0,0,0.0
9,0,1.0
15,0,1.0
7,0,2.1517469e-17
2,0,1.0
17,0,0.0
2,0,0.0
16,0,1.0
1,0,0.0
4,0,0.0
9,0,0.0
1,0,0.0
17,0,0.0
15,0,5.841417e-21
0,0,0.0
7,0,0.43651336
0,0,1.766247e-05
17,0,0.0
0,0,1.0
2,0,0.0
3,0,0.0
5,1,0.98517555
8,0,0.0
4,0,0.0
4,0,0.0
3,0,0.0
0,0,0.0
1,0,1.0
17,0,0.0
1,0,0.9999999
17,0,0.0
4,0,0.0
1,0,0.0
9,0,0.0
4,0,0.0
17,0,0.0
1,0,1.0
3,0,8.731714e-15
2,0,0.0
0,0,0.0
4,0,0.0
16,0,1.0
9,0,1.0
0,0,0.0
7,0,2.7361404e-18
17,0,1.0
17,0,0.0
6,0,0.0
15,0,1.0
9,1,0.0
16,0,0.9998721
2,0,7.4428555e-13
1,1,1.0
4,0,0.0
17,0,0.0
1,0,0.9999509
5,0,0.012791255
3,0,0.0
2,0,0.0029934251
2,0,0.0
15,0,1.0
0,0,0.0
15,0,1.0
17,0,0.0
16,0,0.0
4,0,0.0
16,0,0.0
4,0,0.0
1,0,0.0
7,0,7.763812e-10
16,0,0.0
4,0,1.0
16,0,0.0
10,0,0.0
8,0,0.0
2,0,0.0
15,0,0.0
4,0,1.0
3,1,1.0
10,0,0.0
0,0,0.0
15,0,1.0
17,0,0.0
1,0,1.0
10,0,0.0
0,0,0.0
16,0,0.0
1,0,0.0
4,0,0.0
1,0,0.0
0,0,0.0
17,0,3.833727e-23
4,0,0.0
2,0,7.863595e-31
2,0,0.9984541
17,0,0.0
2,0,0.0
10,0,0.0
1,0,1.0
3,0,1.0
5,0,3.1478646e-12
17,0,1.0
16,0,0.0
1,0,0.0
17,0,0.0
7,0,1.7710174e-06
7,0,0.0
3,0,0.0
1,0,1.0
3,0,0.0
13,0,0.0
3,1,1.0
7,0,1.870394e-21
4,0,0.0
1,0,0.0
11,0,1.2576774e-12
16,0,0.0
0,0,0.0
4,0,8.148768e-21
4,0,0.0
1,0,1.0
16,0,1.0
0,0,0.0
16,0,0.0
17,0,0.0
0,0,0.0
9,0,0.0
15,0,0.0
4,0,0.0
3,1,1.0
3,0,0.0
2,0,0.0
3,0,1.3541969e-35
15,0,4.602359e-12
9,0,1.0
15,0,1.0
17,0,0.0
15,0,1.0
15,0,3.5915472e-12
1,1,1.0
17,0,0.0
15,1,0.0
15,0,0.9898694
9,0,0.0
12,0,1.0
2,0,1.2449949e-30
17,0,0.0
4,0,0.0
15,0,0.0
2,0,0.0
16,0,2.2340464e-29
17,0,0.0
15,0,1.0
2,0,0.0
16,0,0.0
15,0,6.6046344e-30
3,0,0.0
4,0,0.0
4,0,0.0
10,0,0.0
17,0,0.0
17,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
15,0,1.0
17,0,0.0
17,0,1.329779e-27
12,0,0.0
17,0,0.0
16,0,1.0
9,0,0.0
15,0,5.9089606e-38
15,1,0.06509473
7,0,2.3088629e-20
3,0,1.5814174e-28
17,0,0.0
7,0,2.034418e-21
17,0,0.33255312
5,1,1.0
7,0,0.9278866
8,0,0.0
16,0,0.0
0,0,0.0
3,0,0.0
16,0,0.00052056316
15,0,1.0
6,0,0.0
4,0,1.4444023e-21
4,0,1.0
16,0,0.0
17,0,0.0
0,0,0.0
16,0,1.0
0,0,0.0
4,0,1.3335003e-23
9,1,0.0
13,0,4.949226e-31
4,0,0.0
0,0,0.0
7,0,4.1312106e-17
6,0,0.0
17,0,1.0
16,0,1.0
0,0,0.0
3,0,0.0
9,0,0.0
15,0,9.23288e-22
3,0,0.0
2,0,1.0
15,1,1.0
2,0,0.12795314
16,0,0.0
16,0,0.0
17,0,0.0
10,0,0.0
4,0,0.0
8,0,0.0
7,0,9.532343e-05
0,0,0.9999603
6,0,0.0
15,0,1.0
0,0,0.0
4,0,0.0
0,0,1.0
1,0,0.0
0,0,0.0
17,0,0.0
1,0,0.0
10,0,0.0
5,0,1.6913831e-31
12,0,1.0
9,0,0.0
15,0,1.0
4,0,0.0
9,0,0.0
15,1,0.9990337
15,0,1.0
7,0,1.8876093e-15
4,0,0.0
17,0,0.0
3,0,1.0
5,0,1.0
3,0,0.0
16,0,0.0
15,0,0.0
15,0,0.99999976
3,1,1.0
0,0,0.0
3,0,1.0
16,0,1.0
15,0,1.0
7,0,2.4206498e-05
15,0,0.0
12,0,1.0
3,0,0.99997544
2,0,0.0
9,0,0.0
3,0,1.0
15,0,1.0
17,0,0.0
10,0,0.0
4,0,0.0
4,0,0.0
17,0,1.0345034e-20
0,0,0.0
16,0,0.0
15,1,1.0
15,0,1.0
10,0,0.0
10,0,0.0
3,0,1.0
0,0,0.0
3,0,0.0
10,0,0.0
4,0,1.0
3,1,1.0
1,0,1.0
0,0,0.0
3,0,2.4998252e-13
15,0,0.0
3,0,0.011631816
3,1,1.0
17,0,0.0
0,0,0.0
16,0,1.0
17,0,0.0
3,0,0.0
17,0,8.316639e-25
0,0,0.0
12,0,3.835625e-25
17,0,0.0
0,0,0.0
15,0,0.99305314
15,0,1.0
15,1,3.2115295e-24
5,0,5.881087e-19
9,0,1.0
0,0,1.6950373e-05
0,0,1.0
15,0,0.0
4,0,1.0
3,0,1.4439127e-20
0,0,0.0
3,1,1.0
0,0,1.247947e-16
1,0,0.0
16,0,1.0
17,0,0.0
2,0,0.0
3,1,1.0
10,0,0.0
16,0,0.0
10,0,0.0
17,0,0.0
10,0,0.0
9,1,0.0
15,0,1.0
15,0,1.0
16,0,0.0
10,0,0.0
3,0,1.0
0,0,0.0
16,0,1.05310465e-11
4,0,0.0
4,0,0.0
3,0,0.0
4,0,0.0
16,0,0.0
9,0,0.0
17,0,0.0
15,0,1.0
0,0,0.0
9,0,0.0
15,0,1.0
0,0,1.0
4,0,0.0
1,0,0.0
3,0,0.0
17,0,0.0
3,0,0.0
4,0,0.0
2,0,0.0
7,0,0.00167211
16,0,0.0
9,1,1.0
11,0,3.168528e-37
1,0,0.0
0,0,0.0
2,0,1.0
0,0,0.0
0,0,0.0
17,0,0.0
2,0,1.0
10,0,0.0
4,0,0.0
7,0,7.537991e-28
2,0,4.7660924e-16
3,0,0.0
0,0,0.0
4,0,1.0
15,0,1.0
0,0,0.0
16,0,1.0
7,0,2.0356245e-14
15,0,1.0
8,0,0.0
1,0,3.2648492e-20
16,0,0.0
17,0,1.0
2,0,4.7002388e-26
0,0,0.0
3,1,1.0
4,0,0.0
5,0,1.6377062e-07
3,0,0.0
7,0,0.0
16,0,0.0
4,0,2.1911387e-06
0,0,5.573823e-25
8,0,0.0
17,0,0.0
16,0,0.0
4,0,1.0
3,1,1.0
15,0,4.5488637e-11
15,0,0.0
15,0,1.0
6,0,1.0
3,0,0.0
17,0,0.0
9,0,1.0
17,0,0.0
2,0,0.0
1,0,0.0
17,0,1.0
4,0,1.0
1,0,1.0
2,0,0.0
4,0,0.0
1,0,0.0
10,0,0.0
17,0,2.007874e-27
0,0,0.0
10,0,0.0
17,0,0.0
0,0,0.0024841926
3,1,1.0
1,0,0.0
15,0,1.0
15,0,0.0
3,0,0.0
4,0,0.0
17,0,0.0
9,0,1.0
3,0,0.0
15,0,1.0
16,0,0.0
15,0,1.0
3,0,1.0
17,0,0.0
16,0,0.0
16,0,0.0
3,0,1.0
7,0,0.0
4,0,0.0
17,0,0.0
0,0,0.0
15,0,1.0
3,0,0.0
15,0,1.0
3,0,0.0
16,0,1.0
3,0,0.0
4,0,0.0
17,0,0.0
0,0,6.1146494e-31
6,0,0.0
17,0,0.0
7,0,7.617e-07
1,0,0.0
15,0,0.9986291
2,0,1.0
4,0,0.0
15,0,0.0
2,0,0.0
9,0,0.0
3,0,1.0
17,0,0.0
0,0,0.0
17,0,0.0
7,0,0.0
15,0,1.0
4,0,0.0
4,0,0.0
17,0,0.0
16,0,3.5961415e-30
3,1,1.0
4,0,0.0
2,0,0.0
15,0,0.0
4,0,1.0
3,0,0.0
4,0,0.0
0,0,0.0
2,0,0.0
8,0,1.0
17,0,0.0
15,0,1.0
7,0,0.08080732
2,0,1.0
9,0,0.0
4,0,0.0
1,0,1.0
15,0,1.0
17,0,1.0
4,0,0.0
0,0,0.0
3,0,1.0
7,0,1.4970107e-09
4,0,0.0
10,0,0.0
11,0,0.00011948311
0,0,0.0
3,0,0.0
0,0,0.0
15,0,1.0
1,0,1.0
15,0,0.99999976
4,0,0.0
0,0,0.0
0,0,0.0
16,0,0.0
0,0,0.0
0,0,0.0
4,0,1.0
3,1,1.0
1,0,5.1274867e-07
3,0,1.4522288e-13
1,0,1.0
3,0,0.0
17,0,1.5143806e-34
2,0,1.0
0,0,3.134216e-39
3,0,0.0
4,0,0.0
3,0,1.0
4,0,0.0
0,0,0.0
15,0,1.0
4,0,0.0
12,0,1.0
17,0,3.6761057e-36
15,0,1.0
7,0,1.0
12,0,0.0
0,0,0.0
0,0,1.0
9,0,0.0
0,0,0.0
16,0,0.0
16,0,1.0
0,0,0.0
10,0,0.0
15,0,1.0
3,0,0.0
16,0,0.0
15,0,1.0
10,0,0.0
0,0,0.0
15,0,0.9999999
17,0,0.0
4,0,0.0
17,0,1.7771581e-16
1,0,0.0
11,0,0.0
7,0,7.1628894e-31
3,0,0.0
6,0,0.0
4,0,0.0
17,0,0.0
4,0,0.0
15,0,1.0
10,0,2.4917163e-37
4,0,1.0
15,0,1.0
0,0,0.0
0,0,0.0
2,0,1.0
15,0,3.9964948e-38
11,0,0.0
15,0,1.0
16,0,0.0
10,0,0.0
13,0,1.0
8,0,0.9915142
0,0,0.0
7,0,2.5930112e-15
15,0,1.0
15,0,5.1080348e-20
15,0,1.0
8,0,0.0
15,0,0.0
3,0,0.0
15,1,0.98664564
4,0,1.0
15,0,1.0
15,0,1.0
1,0,1.0
4,0,0.0
9,0,0.0
15,0,1.0
0,0,0.0
2,0,0.0
1,0,1.0
7,0,8.2656516e-33
10,0,0.0
11,0,0.0
2,0,1.0
9,0,0.0
7,0,0.00010294444
9,0,1.0
10,0,0.0
0,0,1.0587036e-37
17,0,0.0
3,0,0.0
4,0,0.0
16,0,1.0
17,0,1.0
3,1,1.0
9,0,1.0
7,0,0.0
1,1,1.0
3,0,0.0
16,0,0.0
12,0,0.0
15,0,1.0
3,0,0.0
15,0,1.4163817e-13
15,0,4.488024e-09
3,0,1.0
16,0,1.0
3,0,1.0
17,0,0.0
0,0,1.0
1,0,0.0
0,0,0.0
10,1,3.6212432e-19
16,0,0.0
3,0,8.166577e-19
10,0,0.0
16,0,0.0
3,1,1.0
4,0,0.0
16,0,0.0
17,0,1.0
12,0,0.0
0,0,0.0
4,0,1.1905027e-26
4,0,0.0
16,0,0.0
17,0,0.0
15,0,1.0
4,0,5.8686663e-36
1,0,0.0
17,0,0.0
4,0,0.0
15,0,1.0
0,0,0.9381406
0,0,0.0
16,0,0.0
1,0,0.0
15,0,0.0
16,0,0.0
7,0,0.99999976
17,0,1.459055e-29
7,0,0.99672997
0,0,0.0
17,0,1.0
0,0,0.0
3,0,0.0
15,0,1.0
3,0,0.0
16,0,0.0
3,0,0.0
12,0,9.829399e-22
0,0,0.0
17,0,0.0
4,0,0.0
10,0,0.0
16,0,1.0
16,0,0.0
0,0,0.0
7,0,2.7293815e-06
3,1,1.0
7,0,0.9577024
15,1,1.0
10,0,0.0
17,0,0.0
16,0,1.0
16,0,0.0
16,0,0.0
7,0,2.012332e-24
4,0,1.0
0,0,1.0
3,0,1.0
17,0,1.0
17,0,0.0
17,0,0.0
15,0,1.0
15,0,1.0
15,0,1.0
7,0,0.004260874
12,0,0.0
4,0,0.0
2,0,0.0
10,0,0.0
2,0,0.0
7,0,0.20143172
7,0,6.8821873e-06
4,0,0.0
10,0,0.0
3,1,1.0
4,0,0.0
7,0,8.060324e-27
9,0,1.0
15,0,1.0
2,0,1.0
4,0,0.0
17,0,0.0
4,0,0.0
15,0,1.0
1,0,1.0
1,0,1.0
16,0,1.0
0,0,1.2473924e-35
3,1,1.0
9,1,1.0
3,0,0.0
13,0,1.0
9,1,0.0
15,0,0.0
7,0,1.0
15,0,0.0
16,0,1.0
4,0,0.0
4,0,0.0
9,0,0.0
2,0,5.4278354e-10
3,0,0.0
0,0,0.0012056098
1,0,1.0
17,0,0.0
10,0,0.0
5,1,1.1256522e-11
3,0,0.0
0,0,0.0
2,0,0.0
15,0,1.0
3,0,0.0
3,0,1.0
0,0,0.0
4,0,0.0
17,0,0.0
17,0,0.0
0,0,1.4385764e-17
17,0,0.0
15,0,0.99999976
3,0,0.0
2,0,0.0
10,0,0.0
1,0,1.0
0,0,3.271326e-39
16,0,1.0
2,0,0.9999403
0,0,0.0
16,0,0.0
0,0,0.0
15,0,1.0
0,0,1.0
2,0,1.0
2,0,1.0
2,0,0.00011417583
9,0,0.0
4,0,0.0
0,0,0.0
1,0,0.0
1,0,1.0
0,0,0.0
4,0,1.0
15,0,1.0
0,0,0.0
16,0,0.0
3,0,0.0
2,0,0.0
3,1,8.794809e-34
0,0,0.0
9,0,0.0
9,1,0.0
15,0,3.6615752e-06
16,0,1.0
4,0,1.0
16,0,1.0
17,0,0.0
16,0,0.0
2,0,8.276337e-28
10,0,0.0
12,0,1.0
17,0,0.0
2,0,0.0
15,0,1.0
15,0,1.0
2,0,1.0
0,0,0.0
0,0,1.0
15,0,0.0
17,0,0.0
11,0,0.0
16,0,1.0
15,0,1.0
0,0,0.0
16,0,0.0
17,0,0.0
3,0,1.0
4,0,0.0
17,0,0.0
9,0,0.0
1,0,0.0
